# PastExclusion HNL |U_{\mu}|^2 sensitivity (BC7 benchmark)
# Source: HNLimits Umu4 single-flavor compilation
# kind: envelope
# mass_GeV  u2
6.10653753  8.90633033e-07
6.111111111  8.90633033e-07
6.12921214  8.90633033e-07
6.12962963  8.90633033e-07
6.138934196  8.90633033e-07
6.148148148  7.97164417e-07
6.149826068  7.97164417e-07
6.166666667  7.97164417e-07
6.18199019  7.97164417e-07
6.185185185  7.97164417e-07
6.200695739  7.97164417e-07
6.203703704  7.97164417e-07
6.221968901  7.97164417e-07
6.222222222  7.97164417e-07
6.2352227  7.97164417e-07
6.240740741  7.97164417e-07
6.259259259  7.97164417e-07
6.264318061  7.97164417e-07
6.277777778  7.97164417e-07
6.294958032  7.97164417e-07
6.296296296  7.97164417e-07
6.314814815  7.13504983e-07
6.31593217  7.13504983e-07
6.329812876  7.13504983e-07
6.333333333  7.13504983e-07
6.334315876  7.13504983e-07
6.339818387  7.13504983e-07
6.34306682  7.13504983e-07
6.351851852  7.13504983e-07
6.368803389  7.13504983e-07
6.37037037  7.13504983e-07
6.388888889  7.13504983e-07
6.39727012  7.13504983e-07
6.407407407  7.13504983e-07
6.42517223  6.45268107e-07
6.425925926  6.45268107e-07
6.443515017  6.45268107e-07
6.444444444  6.45268107e-07
6.462962963  6.45268107e-07
6.466664602  6.45268107e-07
6.481481481  6.45268107e-07
6.5  6.45268107e-07
6.50834043  6.45268107e-07
6.518518519  6.45268107e-07
6.519103078  6.45268107e-07
6.53630171  6.45268107e-07
6.537037037  6.45268107e-07
6.538023404  6.45268107e-07
6.555555556  6.45268107e-07
6.574074074  6.334958591e-07
6.592592593  5.80116665e-07
6.595577853  5.80116665e-07
6.611111111  5.80116665e-07
6.611320804  5.80116665e-07
6.62962963  5.80116665e-07
6.648148148  5.80116665e-07
6.64935328  5.80116665e-07
6.666666667  5.80116665e-07
6.67219716  5.80116665e-07
6.672949743  5.80116665e-07
6.685185185  5.80116665e-07
6.686472769  5.80116665e-07
6.703703704  5.30877876e-07
6.722222222  5.30877876e-07
6.740740741  4.91473974e-07
6.751229274  4.91473974e-07
6.759259259  4.91473974e-07
6.763334041  4.91473974e-07
6.76436018  4.91473974e-07
6.777777778  4.91473974e-07
6.796296296  4.91473974e-07
6.79924858  4.91473974e-07
6.814814815  4.89422545e-07
6.830427092  4.89422545e-07
6.833333333  4.89422545e-07
6.841698584  4.89422545e-07
6.851851852  4.89422545e-07
6.864876847  4.89422545e-07
6.87037037  4.89422545e-07
6.88135623  4.89422545e-07
6.888888889  4.89422545e-07
6.907407407  4.89422545e-07
6.910553969  4.89422545e-07
6.921303958  4.89422545e-07
6.925925926  4.89422545e-07
6.944444444  4.52038921e-07
6.962962963  4.52038921e-07
6.96445542  4.52038921e-07
6.97820823  4.52038921e-07
6.981481481  4.52038921e-07
6.991620805  4.52038921e-07
7  4.52038921e-07
7.00037584  4.52038921e-07
7.001852938  4.52038921e-07
7.018518519  4.52038921e-07
7.037037037  4.52038921e-07
7.055555556  4.12907337e-07
7.073638625  4.12907337e-07
7.074074074  4.12907337e-07
7.083010878  4.12907337e-07
7.09098955  4.12907337e-07
7.092592593  4.12907337e-07
7.111111111  4.12907337e-07
7.12348668  4.12907337e-07
7.12962963  4.12907337e-07
7.1459198  4.12907337e-07
7.148148148  4.12907337e-07
7.156618586  4.12907337e-07
7.163122408  4.12907337e-07
7.166666667  4.12907337e-07
7.185185185  4.12907337e-07
7.19128329  4.12907337e-07
7.193504339  4.12907337e-07
7.203703704  4.12907337e-07
7.21363497  4.12907337e-07
7.222222222  4.12907337e-07
7.239814062  4.12907337e-07
7.240571975  4.12907337e-07
7.240740741  4.12907337e-07
7.259259259  3.75474463e-07
7.27575087  3.75474463e-07
7.277777778  3.75474463e-07
7.296296296  3.75474463e-07
7.312630862  3.75474463e-07
7.314814815  3.75474463e-07
7.32551021  3.75474463e-07
7.333333333  3.75474463e-07
7.33840166  3.75474463e-07
7.351851852  3.75474463e-07
7.37037037  3.75474463e-07
7.381442876  3.75474463e-07
7.388888889  3.75474463e-07
7.40159192  3.75474463e-07
7.407407407  3.75474463e-07
7.411444845  3.75474463e-07
7.425925926  3.75474463e-07
7.444444444  3.75474463e-07
7.446351185  3.75474463e-07
7.462962963  3.75474463e-07
7.47172985  3.75474463e-07
7.481481481  3.75474463e-07
7.498387568  3.75474463e-07
7.5  3.75474463e-07
7.507556865  3.75474463e-07
7.518518519  3.75474463e-07
7.525857728  3.75474463e-07
7.5296095  3.75474463e-07
7.537037037  3.75474463e-07
7.555555556  3.35715143e-07
7.566799519  3.35715143e-07
7.574074074  3.35715143e-07
7.586350205  3.35715143e-07
7.592592593  3.35715143e-07
7.611111111  3.35715143e-07
7.625205292  3.35715143e-07
7.62962963  3.35715143e-07
7.648148148  3.35715143e-07
7.65617433  3.35715143e-07
7.65984127  3.35715143e-07
7.666666667  3.35715143e-07
7.675344721  3.35715143e-07
7.682901965  3.35715143e-07
7.68333286  3.35715143e-07
7.685185185  3.35715143e-07
7.703703704  3.35715143e-07
7.722222222  3.35715143e-07
7.740004626  3.35715143e-07
7.740740741  3.35715143e-07
7.753568911  3.35715143e-07
7.759259259  3.35715143e-07
7.76538322  3.35715143e-07
7.777777778  3.35715143e-07
7.79232553  3.35715143e-07
7.796296296  3.35715143e-07
7.796620457  3.35715143e-07
7.814814815  3.05522128e-07
7.833333333  3.05522128e-07
7.851851852  3.05522128e-07
7.852847005  3.05522128e-07
7.85647795  3.05522128e-07
7.87037037  3.05522128e-07
7.888888889  3.05522128e-07
7.907407407  3.05522128e-07
7.908770236  3.05522128e-07
7.925925926  3.05522128e-07
7.92710122  3.05522128e-07
7.944444444  3.05522128e-07
7.9486413  3.05522128e-07
7.962962963  3.05522128e-07
7.964480216  3.05522128e-07
7.981481481  3.05522128e-07
7.99536072  3.05522128e-07
8  3.05522128e-07
8.018518519  3.05522128e-07
8.020199717  3.05522128e-07
8.037037037  3.05522128e-07
8.041885807  3.05522128e-07
8.055555556  3.05522128e-07
8.06420799  3.05522128e-07
8.074074074  3.05522128e-07
8.076065837  3.05522128e-07
8.092592593  2.81144441e-07
8.111111111  2.81144441e-07
8.12962963  2.81144441e-07
8.13075061  2.81144441e-07
8.132110985  2.81144441e-07
8.136224154  2.81144441e-07
8.148148148  2.81144441e-07
8.166666667  2.81144441e-07
8.185185185  2.81144441e-07
8.188368584  2.81144441e-07
8.20368615  2.81144441e-07
8.203703704  2.81144441e-07
8.222222222  2.81144441e-07
8.231669171  2.81144441e-07
8.240740741  2.81144441e-07
8.244873211  2.81144441e-07
8.259259259  2.81144441e-07
8.2743273  2.81144441e-07
8.277777778  2.81144441e-07
8.296296296  2.81144441e-07
8.301660744  2.81144441e-07
8.314814815  2.81144441e-07
8.328233842  2.81144441e-07
8.333333333  2.81144441e-07
8.34557672  2.81144441e-07
8.351851852  2.81144441e-07
8.358768516  2.81144441e-07
8.37037037  2.81144441e-07
8.37288136  2.81144441e-07
8.388888889  2.81144441e-07
8.407407407  2.81144441e-07
8.41623548  2.81144441e-07
8.425925926  2.81144441e-07
8.425931302  2.81144441e-07
8.444444444  2.81144441e-07
8.462962963  2.81144441e-07
8.474102393  2.81144441e-07
8.481481481  2.81144441e-07
8.48992142  2.81144441e-07
8.5  2.81144441e-07
8.518518519  2.81144441e-07
8.524774837  2.81144441e-07
8.53241201  2.81144441e-07
8.537037037  2.81144441e-07
8.555555556  2.81144441e-07
8.56302731  2.81144441e-07
8.574074074  2.81144441e-07
8.591209293  2.81144441e-07
8.592592593  2.81144441e-07
8.611111111  2.81144441e-07
8.624777894  2.81144441e-07
8.62962963  2.81144441e-07
8.63676271  2.81144441e-07
8.648148148  2.81144441e-07
8.650570824  2.81144441e-07
8.666666667  2.81144441e-07
8.68280872  2.81144441e-07
8.685185185  2.81144441e-07
8.703703704  2.81144441e-07
8.710542083  2.81144441e-07
8.722222222  2.81144441e-07
8.724267484  2.81144441e-07
8.725954074  2.81144441e-07
8.740740741  2.81144441e-07
8.74855799  2.81144441e-07
8.759259259  2.81144441e-07
8.77116025  2.81144441e-07
8.777777778  2.81144441e-07
8.796296296  2.81144441e-07
8.814814815  2.38950635e-07
8.828317139  2.38950635e-07
8.832482648  2.38950635e-07
8.833333333  2.38950635e-07
8.851851852  2.38950635e-07
8.87037037  2.38950635e-07
8.888888889  2.38950635e-07
8.894641668  2.38950635e-07
8.89987264  2.38950635e-07
8.907407407  2.38950635e-07
8.925925926  2.38950635e-07
8.931881012  2.38950635e-07
8.944444444  2.38950635e-07
8.957653576  2.38950635e-07
8.962962963  2.38950635e-07
8.981481481  2.38950635e-07
9  2.38950635e-07
9.018518519  2.38950635e-07
9.021617993  2.38950635e-07
9.03665978  2.38950635e-07
9.037037037  2.38950635e-07
9.05380442  2.38950635e-07
9.055555556  2.38950635e-07
9.074074074  2.38950635e-07
9.086654031  2.38950635e-07
9.092592593  2.38950635e-07
9.100515505  2.38950635e-07
9.111111111  2.38950635e-07
9.11864407  2.38950635e-07
9.1283293  2.38950635e-07
9.12962963  2.38950635e-07
9.142667694  2.38950635e-07
9.148148148  2.38950635e-07
9.152838669  2.38950635e-07
9.166666667  2.38950635e-07
9.185185185  2.38950635e-07
9.203703704  2.38950635e-07
9.21039859  2.38950635e-07
9.220297092  2.38950635e-07
9.222222222  2.38950635e-07
9.240740741  2.38950635e-07
9.249919174  2.38950635e-07
9.259259259  2.38950635e-07
9.277777778  2.23847713e-07
9.289203253  2.23847713e-07
9.296296296  2.23847713e-07
9.314814815  2.23847713e-07
9.32961909  2.23847713e-07
9.333333333  2.23847713e-07
9.351851852  2.23847713e-07
9.358428807  2.23847713e-07
9.359668759  2.23847713e-07
9.36077482  2.23847713e-07
9.36970121  2.23847713e-07
9.37037037  2.23847713e-07
9.388888889  2.23847713e-07
9.407407407  2.23847713e-07
9.425925926  2.23847713e-07
9.444444444  2.23847713e-07
9.462962963  2.23847713e-07
9.468211353  2.23847713e-07
9.481481481  2.23847713e-07
9.5  2.23847713e-07
9.518518519  2.23847713e-07
9.537037037  2.23847713e-07
9.555555556  2.23847713e-07
9.56450552  2.23847713e-07
9.574074074  2.23847713e-07
9.579281744  2.23847713e-07
9.592592593  2.23847713e-07
9.611111111  2.23847713e-07
9.62962963  2.23847713e-07
9.648148148  2.23847713e-07
9.666666667  2.23847713e-07
9.685185185  2.23847713e-07
9.691655088  2.23847713e-07
9.703703704  2.23847713e-07
9.722222222  2.05809295e-07
9.73827882  2.05809295e-07
9.740740741  2.05809295e-07
9.759259259  2.05809295e-07
9.777777778  2.05809295e-07
9.796296296  2.05809295e-07
9.80534667  2.05809295e-07
9.814814815  2.05809295e-07
9.82213419  2.05809295e-07
9.833333333  2.05809295e-07
9.851851852  2.05809295e-07
9.85472155  2.05809295e-07
9.87037037  2.05809295e-07
9.888888889  2.05809295e-07
9.90671163  2.05809295e-07
9.907407407  2.05809295e-07
9.920371953  2.05809295e-07
9.925925926  2.05809295e-07
9.944444444  2.05809295e-07
9.962962963  2.05809295e-07
9.981481481  2.05809295e-07
10  2.05809295e-07
10.01851852  2.05809295e-07
10.03674658  2.05809295e-07
10.03703704  2.05809295e-07
10.05555556  2.05809295e-07
10.0677966  2.05809295e-07
10.07407407  2.05809295e-07
10.0780576  2.05809295e-07
10.09259259  2.05809295e-07
10.11111111  1.88271146e-07
10.125908  1.88271146e-07
10.12962963  1.88271146e-07
10.14814815  1.88271146e-07
10.15448639  1.88271146e-07
10.16666667  1.88271146e-07
10.18518518  1.88271146e-07
10.2037037  1.88271146e-07
10.22222222  1.88271146e-07
10.24074074  1.88271146e-07
10.2523673  1.88271146e-07
10.25925926  1.88271146e-07
10.27360739  1.88271146e-07
10.27777778  1.88271146e-07
10.2962963  1.88271146e-07
10.2964137  1.88271146e-07
10.31481482  1.88271146e-07
10.33333333  1.88271146e-07
10.33777985  1.88271146e-07
10.35185185  1.88271146e-07
10.37037037  1.88271146e-07
10.38888889  1.88271146e-07
10.39412578  1.88271146e-07
10.40565453  1.88271146e-07
10.40740741  1.88271146e-07
10.42592593  1.88271146e-07
10.4296917  1.88271146e-07
10.44444444  1.88271146e-07
10.46296296  1.743957651e-07
10.48148148  1.743957651e-07
10.5  1.743957651e-07
10.51605795  1.743957651e-07
10.51851852  1.743957651e-07
10.53703704  1.743957651e-07
10.55555556  1.743957651e-07
10.5617433  1.743957651e-07
10.57407407  1.743957651e-07
10.59259259  1.743957651e-07
10.6100832  1.743957651e-07
10.61111111  1.743957651e-07
10.62962963  1.743957651e-07
10.6394205  1.743957651e-07
10.64814815  1.743957651e-07
10.66666667  1.743957651e-07
10.68518518  1.743957651e-07
10.7014456  1.743957651e-07
10.7037037  1.743957651e-07
10.72222222  1.743957651e-07
10.74074074  1.743957651e-07
10.7474214  1.743957651e-07
10.75925926  1.743957651e-07
10.7642302  1.743957651e-07
10.77777778  1.743957651e-07
10.7962963  1.743957651e-07
10.81481482  1.743957651e-07
10.81920835  1.743957651e-07
10.83333333  1.56217528e-07
10.85185185  1.56217528e-07
10.87037037  1.56217528e-07
10.88888889  1.56217528e-07
10.89050402  1.56217528e-07
10.90740741  1.56217528e-07
10.9145758  1.56217528e-07
10.92592593  1.56217528e-07
10.94444444  1.56217528e-07
10.96296296  1.56217528e-07
10.98148148  1.56217528e-07
11  1.56217528e-07
11.01825915  1.56217528e-07
11.01851852  1.56217528e-07
11.03703704  1.56217528e-07
11.05214519  1.56217528e-07
11.05555556  1.56217528e-07
11.07407407  1.56217528e-07
11.0748303  1.56217528e-07
11.09259259  1.56217528e-07
11.1041162  1.56217528e-07
11.11111111  1.56217528e-07
11.1138015  1.56217528e-07
11.12962963  1.56217528e-07
11.14751296  1.56217528e-07
11.14814815  1.56217528e-07
11.16666667  1.56217528e-07
11.18518518  1.56217528e-07
11.1941637  1.56217528e-07
11.2037037  1.56217528e-07
11.22222222  1.56217528e-07
11.24074074  1.56217528e-07
11.25925926  1.56217528e-07
11.27777778  1.56217528e-07
11.27828302  1.56217528e-07
11.2962963  1.56217528e-07
11.31481482  1.56217528e-07
11.33333333  1.56217528e-07
11.35185185  1.56217528e-07
11.3633937  1.56217528e-07
11.37037037  1.56217528e-07
11.3849879  1.56217528e-07
11.38888889  1.56217528e-07
11.40740741  1.56217528e-07
11.41058714  1.56217528e-07
11.42592593  1.56217528e-07
11.44444444  1.56217528e-07
11.4612428  1.56217528e-07
11.46296296  1.56217528e-07
11.48148148  1.56217528e-07
11.5  1.56217528e-07
11.5104829  1.56217528e-07
11.51851852  1.56217528e-07
11.53703704  1.56217528e-07
11.54444329  1.56217528e-07
11.55555556  1.56217528e-07
11.57407407  1.56217528e-07
11.59259259  1.30582752e-07
11.61111111  1.30582752e-07
11.62962963  1.30582752e-07
11.64814815  1.30582752e-07
11.66666667  1.30582752e-07
11.6798697  1.30582752e-07
11.68518518  1.30582752e-07
11.7037037  1.30582752e-07
11.7095676  1.30582752e-07
11.72222222  1.30582752e-07
11.74074074  1.30582752e-07
11.75925926  1.30582752e-07
11.77777778  1.30582752e-07
11.7962963  1.30582752e-07
11.81481482  1.30582752e-07
11.81688477  1.30582752e-07
11.83333333  1.30582752e-07
11.85185185  1.30582752e-07
11.8611377  1.30582752e-07
11.87037037  1.30582752e-07
11.88888889  1.30582752e-07
11.90740741  1.30582752e-07
11.92592593  1.30582752e-07
11.94444444  1.30582752e-07
11.94867873  1.30582752e-07
11.95550716  1.30582752e-07
11.96296296  1.30582752e-07
11.98148148  1.30582752e-07
12  1.30582752e-07
12.0146697  1.30582752e-07
12.01851852  1.30582752e-07
12.03703704  1.30582752e-07
12.05555556  1.30582752e-07
12.07407407  1.30582752e-07
12.0823245  1.30582752e-07
12.0920097  1.30582752e-07
12.09259259  1.30582752e-07
12.0957557  1.30582752e-07
12.11111111  1.20311642e-07
12.12962963  1.20311642e-07
12.14814815  1.20311642e-07
12.16666667  1.20311642e-07
12.18518518  1.20311642e-07
12.2037037  1.20311642e-07
12.22222222  1.20311642e-07
12.2224748  1.20311642e-07
12.22521022  1.20311642e-07
12.23764948  1.20311642e-07
12.24074074  1.20311642e-07
12.25925926  1.20311642e-07
12.2749853  1.20311642e-07
12.27777778  1.20311642e-07
12.2962963  1.20311642e-07
12.31481482  1.20311642e-07
12.32393186  1.20311642e-07
12.33333333  1.20311642e-07
12.35185185  1.20311642e-07
12.37037037  1.20311642e-07
12.3812078  1.20311642e-07
12.38888889  1.20311642e-07
12.3922518  1.20311642e-07
12.39341757  1.20311642e-07
12.40740741  1.20311642e-07
12.42592593  1.20311642e-07
12.4338742  1.20311642e-07
12.44444444  1.20311642e-07
12.44795304  1.20311642e-07
12.46296296  1.20311642e-07
12.48148148  1.20311642e-07
12.49300032  1.20311642e-07
12.5  1.20311642e-07
12.51851852  1.20311642e-07
12.52645019  1.20311642e-07
12.5325529  1.20311642e-07
12.53703704  1.20311642e-07
12.55555556  1.20311642e-07
12.56929129  1.20311642e-07
12.57407407  1.20311642e-07
12.5772579  1.20311642e-07
12.59259259  1.20311642e-07
12.60346691  1.20311642e-07
12.61111111  1.20311642e-07
12.62962963  1.20311642e-07
12.6351967  1.20311642e-07
12.64814815  1.20311642e-07
12.6489299  1.20311642e-07
12.66459194  1.20311642e-07
12.66666667  1.20311642e-07
12.67339639  1.20311642e-07
12.68518518  1.20311642e-07
12.69174614  1.20311642e-07
12.7037037  1.20311642e-07
12.71677849  1.20311642e-07
12.72222222  1.20311642e-07
12.73978725  1.1146462e-07
12.74074074  1.1146462e-07
12.75925926  1.1146462e-07
12.76084962  1.1146462e-07
12.77777778  1.1146462e-07
12.78006202  1.1146462e-07
12.7962963  1.1146462e-07
12.79751103  1.1146462e-07
12.8126591  1.1146462e-07
12.81326652  1.1146462e-07
12.81481482  1.1146462e-07
12.8220664  1.1146462e-07
12.82739673  1.1146462e-07
12.83333333  1.1146462e-07
12.83998402  1.1146462e-07
12.85109707  1.1146462e-07
12.85185185  1.1146462e-07
12.8677052  1.1146462e-07
12.97248045  1.1146462e-07
13.0678363  1.1146462e-07
13.12465897  1.1146462e-07
13.1767554  1.1146462e-07
13.24407257  1.1146462e-07
13.2597063  1.1146462e-07
13.27862269  1.1146462e-07
13.43439254  1.07288144e-07
13.477485  1.07288144e-07
13.4890456  1.07288144e-07
13.5919897  1.07288144e-07
13.6343926  1.07288144e-07
13.75143561  1.07288144e-07
13.8286515  1.07288144e-07
13.91275197  1.07288144e-07
13.9896475  1.07288144e-07
14.0759607  1.07288144e-07
14.0968523  1.07288144e-07
14.11472085  1.07288144e-07
14.1403886  1.07288144e-07
14.2011388  1.07288144e-07
14.24108402  1.07288144e-07
14.3029698  1.07288144e-07
14.40814438  1.07288144e-07
14.4261313  1.07288144e-07
14.5503533  1.07288144e-07
14.5771645  1.07288144e-07
14.62954  1.07288144e-07
14.675645  1.07288144e-07
14.74816737  1.07288144e-07
14.7597715  1.07288144e-07
14.8231828  1.07288144e-07
14.8868665  1.07288144e-07
14.92117626  1.07288144e-07
14.9829054  1.07288144e-07
15.0150559  1.07288144e-07
15.094431  1.11327391e-07
15.09621469  1.11327391e-07
15.1119217  1.11327391e-07
15.12365988  1.11327391e-07
15.144349  1.11327391e-07
15.2094125  1.11327391e-07
15.242049  1.11327391e-07
15.27330648  1.11327391e-07
15.3009713  1.11327391e-07
15.3623165  1.11327391e-07
15.406285  1.11327391e-07
15.45247571  1.11327391e-07
15.53856465  1.11327391e-07
15.63374675  1.11327391e-07
15.81714426  1.21353617e-07
16.00269318  1.32936261e-07
16.19041875  1.50216087e-07
16.38034651  1.436935229e-05
16.57250228  1.412460611e-05
16.76691222  1.388402857e-05
16.85112481  1.364754867e-05
16.96360274  1.354164768e-05
17.16260063  1.341509662e-05
17.36393293  1.318660381e-05
17.56762703  1.296200281e-05
17.77371064  1.274122732e-05
17.86795479  1.25242122e-05
17.9822118  1.25242122e-05
18.19315885  1.231089339e-05
18.4065805  1.210120794e-05
18.62250577  1.189509396e-05
18.83163857  1.169249062e-05
18.84096403  1.169249062e-05
19.061985  1.14699e-05
19.28559874  1.14699e-05
19.51183566  1.14699e-05
19.74072654  1.14699e-05
19.97230251  1.14699e-05
20  1.14699e-05
20.20659507  1.14699e-05
20.44363608  1.14699e-05
20.68345779  1.14699e-05
20.91078327  1.14699e-05
20.92609283  1.14699e-05
21.17157418  1.14699e-05
21.41993524  1.157086952e-05
21.59124176  1.157086952e-05
21.67120979  1.162490456e-05
21.92543202  1.167577778e-05
22.18263649  1.173373285e-05
22.4428582  1.178852845e-05
22.70613253  1.18261016e-05
22.9724953  1.189888852e-05
23.24198274  1.195445538e-05
23.51463151  1.201028174e-05
23.79047868  1.206636881e-05
23.96643289  1.206636881e-05
24.06956178  1.212271779e-05
24.35191877  1.217932992e-05
24.58821491  1.217932992e-05
24.63758805  1.223620642e-05
24.92660848  1.229334854e-05
25.21901938  1.232959011e-05
25.51486051  1.240843456e-05
25.69466356  1.240843456e-05
25.81417212  1.245639485e-05
26.11699491  1.252459797e-05
26.42337008  1.258308685e-05
26.73333929  1.264184887e-05
27.04694472  1.26773629e-05
27.36422901  1.276019743e-05
27.68523532  1.281978654e-05
27.74813636  1.281978654e-05
28.01000732  1.287965392e-05
28.33858918  1.293980088e-05
28.67102559  1.300022873e-05
28.91237046  1.300022873e-05
29.00736177  1.306093876e-05
29.34764346  1.307278526e-05
29.69191696  1.318321069e-05
30  1.318321069e-05
30.04022909  1.324477524e-05
30.39262722  1.328920227e-05
30.74915929  1.336876819e-05
31.10987379  1.343119927e-05
31.47481979  1.34867e-05
31.84404693  1.369998729e-05
32.21760542  1.389416091e-05
32.56475952  1.389416091e-05
32.59554608  1.40910866e-05
32.97792031  1.429080337e-05
33.36478013  1.449335078e-05
33.75617815  1.469876895e-05
33.99698467  1.469876895e-05
34.15216761  1.489010954e-05
34.55280238  1.51183809e-05
34.95813693  1.533265779e-05
35.36822642  1.554997169e-05
35.78312662  1.568393291e-05
36.20289396  1.599388328e-05
36.62758553  1.62205689e-05
37.05725911  1.64504674e-05
37.49197314  1.668362431e-05
37.93178674  1.692008582e-05
37.98218388  1.692008582e-05
38.37675974  1.715989876e-05
38.82695266  1.740311064e-05
39.28242673  1.764976962e-05
39.74324392  1.789992457e-05
39.97579405  1.789992457e-05
40.20946689  1.792862764e-05
40.68115907  1.841092125e-05
41.01765392  1.841092125e-05
41.15838461  1.85997552e-05
41.64120842  1.864210174e-05
42.12969617  1.866332192e-05
42.62391432  1.867263861e-05
43.12393007  1.867702798e-05
43.62981145  1.868507019e-05
44.14162725  1.869128909e-05
44.6594471  1.869751006e-05
45.18334144  1.870373309e-05
45.71338151  1.87099582e-05
46.24963941  1.871618538e-05
46.31507585  1.871618538e-05
46.79218809  1.872241464e-05
47.34110134  1.872864596e-05
47.89645382  1.873487936e-05
48.45832106  1.874111484e-05
49.02677951  1.87418709e-05
49.60190646  1.875359201e-05
49.76095683  1.875359201e-05
50  1.875359201e-05
50.18378016  1.875983371e-05
50.77247975  1.876607749e-05
50.90950412  1.876607749e-05
51.36808529  1.877232335e-05
51.97067781  1.877857129e-05
52.58033927  1.878028672e-05
53.19715259  1.968353296e-05
53.81188272  1.980775759e-05
53.82120166  1.980775759e-05
54.45257138  2.078496824e-05
55.09134762  2.13585872e-05
55.73761726  2.194803676e-05
56.3914682  2.254463926e-05
56.50991394  2.254463926e-05
57.05298939  2.317618732e-05
57.7222708  2.381579861e-05
58.39940347  2.447306175e-05
58.53338734  2.447306175e-05
59.07012766  2.514846389e-05
59.08447949  2.514846389e-05
59.77759206  2.527193903e-05
60.47883544  2.655570138e-05
61.18830502  2.728857975e-05
61.9060973  2.743494676e-05
62.40643798  2.802578671e-05
62.49007242  2.802578671e-05
62.6323099  3.06654857e-05
63.36704162  3.349224101e-05
64.11039238  3.657956762e-05
64.59491042  3.657956762e-05
64.86246329  3.995148509e-05
65.62335665  4.245848356e-05
66.28195085  4.390720756e-05
66.39317596  4.951353543e-05
67.17202592  5.583571187e-05
67.96001247  6.033977292e-05
67.97205146  6.033977292e-05
68.53745607  6.29651406e-05
68.75724279  7.10048963e-05
69.56382532  7.869980953e-05
70.25981605  8.070440275e-05
70.37986977  9.613468082e-05
70.84661807  9.613468082e-05
71.20548713  0.0001145151509
71.62336639  0.0001145151509
72.0407897  0.00013001294
72.54706999  0.00013001294
72.88589111  0.0001625019745
73.31156565  0.0001625019745
73.4826863  0.0001625019745
73.74090629  0.0001886855643
74.60595154  0.0002137680262
74.90878371  0.0002137680262
75.48114454  0.0002533450917
76.11831743  0.0002773488905
76.2356112  0.0002773488905
76.36660431  0.0003093175583
77.2624513  0.0003641864521
77.3473812  0.0003641864521
78.16880735  0.0005040201694
78.34490559  0.0005040201694
79.08579576  0.0005433898977
79.35529472  0.0006258750775
80.01354124  0.0007315915779
80.33374192  0.0007315915779
80.37095895  0.0007315915779
80.95216998  0.000876629237
81.90180966  0.0008876592556
82.86258944  0.001027033101
83.83464001  0.001188290421
84.81809358  0.001366137576
85.81308392  0.001541191067
86.81974637  0.001657473097
87.83821785  0.001782528544
88.86863688  0.001917019357
89.20363764  0.001917019357
89.91114364  0.002061657428
90.9658799  0.002217208363
92.03298915  0.002384495532
93.11261652  0.002564404428
94.20490886  0.002625293894
95.31001474  0.002821358409
96.42808449  0.002945143987
97.55927016  0.00307436059
98.70372564  0.003209246501
99.86160657  0.003350050459
101.0330705  0.003497032115
102.2182767  0.003650462512
102.5994822  0.003650462512
103.4173863  0.003810624584
104.6305626  0.003977813681
105.8579705  0.00415233811
107.099777  0.004334519703
108.356151  0.004394333504
109.6272633  0.004577443571
110.9132869  0.004689984114
112.2143966  0.004805291568
113.5307695  0.004923433958
114.8625847  0.005044480984
116.2100231  0.00516850406
117.5732682  0.005295576354
118.9525054  0.005425772835
120.3479222  0.005559170312
120.6429279  0.005559170312
121.7597085  0.005695847485
123.1880562  0.005835884989
124.6331598  0.00597936544
126.0952156  0.006126373486
127.5744227  0.006157690253
129.0709821  0.006351636408
130.5850975  0.006462628932
132.1169748  0.006575561009
133.6668223  0.006690466532
135.2348509  0.006807379988
136.8212739  0.006926336463
138.4263069  0.00704737166
140.0501685  0.007170521902
141.6930793  0.00729582415
141.8595468  0.00729582415
143.3552629  0.007423316009
145.0369454  0.007553035741
146.7383555  0.007685022278
148.4597246  0.007819315231
150.2012869  0.007832964798
151.9632792  0.007892730873
153.7459412  0.007924380949
155.5495154  0.007956157942
157.3742471  0.007988062362
159.2203845  0.00802009472
161.0881788  0.008052255529
162.9778838  0.008084545303
164.8897568  0.00811696456
166.8073825  0.008149513819
166.8240577  0.008149513819
168.7810497  0.008182193602
170.7609988  0.008215004431
172.7641745  0.008247946833
174.7908492  0.008280737286
176.8412986  0.008326259759
178.9158015  0.008371642438
181.0146402  0.008417272478
183.1381001  0.008463151227
185.28647  0.00850928004
187.4600422  0.00855566028
189.6591123  0.008602293318
191.8839793  0.008649180532
194.1349461  0.008696323307
196.1426178  0.008696323307
196.4123186  0.008743723035
198.7164067  0.008791381118
201.0475237  0.008839298964
203.4059868  0.008887477989
205.7921168  0.008930198562
208.2062381  0.009125513528
210.6486792  0.009303859471
213.1197722  0.009485690946
215.6198534  0.009671076074
218.1492626  0.009860084306
220.7083441  0.01005278645
223.2974458  0.0102492547
225.9169199  0.01044956266
228.5671227  0.01065378537
231.2484148  0.01086199934
231.7340812  0.01086199934
233.9611607  0.01107428257
236.7057295  0.0112907146
239.4824945  0.01151137649
242.2918334  0.01173635093
245.1341283  0.01177728585
248.0097658  0.01218313222
250.9191371  0.01241203365
253.8626377  0.01264523578
256.8406683  0.01288281939
259.8536337  0.01312486682
262.9019439  0.01337146194
265.9860134  0.01362269017
269.1062617  0.01387863859
271.197303  0.01387863859
