axis,config_sha256,ctau_sin2th1_m,grid_sha256,has_sensitivity,mass_GeV,n_decay_samples_per_hit,n_events,n_hits,n_parent_pool,parent_pool_seed,peak_N,peak_u2,production_seed,reconstruction_seed,u2_max,u2_max_open,u2_min,u2_min_open,variation,vector_sha256,width_scheme
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.816179340109921e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.525,100,600000,5929,200000,570288640,1583.5164773094536,4.1504047578504725e-09,2925016632,2300937118,9.896585609790293e-08,False,4.041566753766755e-11,False,pdf_0096,6d1222bc49b051577b9e7885b017eb45d08c30c94366fd5c3131e778be9e4cd1,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.1180659249252896e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.55,100,600000,6096,200000,570288640,1441.5364861184426,3.6969127071950323e-09,2018564474,3384242949,9.430073588290227e-08,False,3.678178764945257e-11,False,pdf_0096,b1b33d3623d6e98e31c0f9a5c744aeb9a952c3c6bfe8e06ffa2da5bf967dfb23,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,5.5128757724463975e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.575,100,600000,6198,200000,570288640,1272.550099802926,3.292971255097148e-09,4066365020,1558092807,1.0131807118880732e-07,False,3.4406737960193624e-11,False,pdf_0096,d554808d0ce0780d82ede8413a5d2760f64774fd2876d20f6a78a0c16c86d78f,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,4.973791164391469e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.6,100,600000,6100,200000,570288640,1082.448749752398,2.6126752255633264e-09,670665754,3727822014,7.860673498456288e-08,False,3.256689614096233e-11,False,pdf_0096,ff70530d0e6234348de57e2571c73dd0dd70929b20ecd372d2a59c5e2bf53c28,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,4.461349319919934e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.625,100,600000,6146,200000,570288640,950.449975068058,2.327202478960412e-09,3101861620,3229501837,6.840786566067458e-08,False,3.019588061809023e-11,False,pdf_0096,253b5efcc03995b683427b7e3961d6ee7b742e81415ee9bab2f655f7de07b6b3,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,4.056309939347524e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.65,100,600000,6175,200000,570288640,812.2211106013561,2.0729217795953697e-09,320803006,17924617,5.23851359176823e-08,False,2.827396847966513e-11,False,pdf_0096,babb8b407f173c86722a72608d6cfe687ec9a66a1386f53dcb6a8e867597a229,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.6939208628058853e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.675,100,600000,6105,200000,570288640,721.6937926569942,1.6446761779946628e-09,2922020621,244952086,3.8069401861118536e-08,False,2.6614735250955097e-11,False,pdf_0096,11e68fa52e619c0de733560eac8ee05b6db4cfbe7ce4f47e38f8d932334fd524,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.3302607792113583e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.7,100,600000,6045,200000,570288640,643.7790155990891,1.6446761779946628e-09,1271731318,727649449,3.36487270781429e-08,False,2.5404447247274483e-11,False,pdf_0096,c19718804acb0287be235a4507046eb060471c12a3cd3cba91ad51e4a6f0dc58,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.9840906308627993e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.725,100,600000,5983,200000,570288640,579.8797555026144,1.3049019780144016e-09,1012668754,3155640673,3.760312145430797e-08,False,2.3803871968164727e-11,False,pdf_0096,23b0dfe35d847f1edce9416bedfa2f33b38a76648a5a2004c0291ffb2798405b,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.6626605142923303e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.75,100,600000,6047,200000,570288640,473.3832842793397,1.1623224686798543e-09,858978521,2647482457,2.5543461775657316e-08,False,2.185510224097799e-11,False,pdf_0096,558a259ea638d2485576cfbba81b40cae349a2fe2152d9a0107e806027cc04ab,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.336647513441337e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.775,100,600000,6017,200000,570288640,418.9716911969277,1.0353218432956615e-09,1452320751,995230988,1.9037956625918054e-08,False,2.0755863116747313e-11,False,pdf_0096,3d8ddde8a25cfb1866d47731a346529fb6edac44e3d0fef835d05f229f9593ca,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.026694919264599e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.8,100,600000,5839,200000,570288640,336.33205094967,8.214343584919422e-10,871765638,1128735118,1.749428496703172e-08,False,1.9547875801528883e-11,False,pdf_0096,a16763a32d028ef66e6206f7db592a8b04f5e6e15da46215bb9c71a90b669bba,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.717255937881695e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.825,100,600000,6002,200000,570288640,277.6018292878435,6.517339604882421e-10,1513413522,3625078225,1.3725458288988554e-08,False,1.752081524272462e-11,False,pdf_0096,1d2da11cae5fb29b3667645a6cf685b8ffa5a94c85a071750c9f6cafa3644c21,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.4226943281402625e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.85,100,600000,5876,200000,570288640,219.17753142575148,5.805225516094908e-10,570672279,1803920569,9.388323844660527e-09,False,1.6256367937008834e-11,False,pdf_0096,ce431a8c564f4d04d0c9296d8f06675ca8d8967f136ed07722536577bd629ac9,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.1434481587310963e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.875,100,600000,5878,200000,570288640,172.59653945131836,4.605922041145113e-10,226322038,1519851816,6.350503411845015e-09,False,1.4568444307335727e-11,False,pdf_0096,7c132b8f1891c86c141883b81cde71ff53f23fe4114b6609882ac20205410d44,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,8.649892315834952e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.9,100,600000,5853,200000,570288640,128.4375409140722,3.2550885998350564e-10,1189102786,4045961149,4.349243453779982e-09,False,1.2795589316217098e-11,False,pdf_0096,7f3a0940048d2de0bdffebf9a8e27ed5893b9aea445bf71018fb0d387e30a96f,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.147304095543956e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.925,100,600000,5848,200000,570288640,88.19612035552696,2.3004301197729216e-10,914720799,2321123195,2.531764606605784e-09,False,1.1038377431128718e-11,False,pdf_0096,d6394c2c44daeb7695ab3fbce8ad17b764de61c0057176a5dbc985798675939a,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,4.0088031141169306e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.95,100,600000,5954,200000,570288640,56.69823586593458,1.448118227674536e-10,272662177,1144232450,1.335019626708132e-09,False,9.04382412880648e-12,False,pdf_0096,04a4bda403c635564e34e80ea7efbac09a9038086b8cb9f27017e34f18ebdfdb,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.468073903055674e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,0.975,100,600000,5847,200000,570288640,32.549450280927445,9.115888299750837e-11,206891001,860210516,6.935635177724737e-10,False,7.447936688126739e-12,False,pdf_0096,dff29a1e1744b6a95af33bc0316a5edb61e15decc105341c85a1c4e6d31fd1a3,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.901350355141164e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.0,100,600000,5790,200000,570288640,45.62719740415071,1.2898902612533082e-10,307780642,2512342407,1.269934153682093e-09,False,9.503777664057426e-12,False,pdf_0096,92eb9efc596bdc7f7cdb1855e090f03e00a07ec4284107eb18d795b9266ed747,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,7.910310565701441e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.05,100,600000,5868,200000,570288640,82.06242851079654,2.582618760682675e-10,2733895081,3908181004,3.227238673324886e-09,False,1.3052004310528269e-11,False,pdf_0096,f264a02ae323f8caf563373556c223e00eef1936e81a6f21976ed634342afd7e,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.2011279659701794e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.1,100,600000,5799,200000,570288640,118.88766556248463,4.1026581058271903e-10,1135549212,1772302375,4.8528229039722705e-09,False,1.6137085430787226e-11,False,pdf_0096,85eb481e1226ef91013d85ae7bc8bf6e8ca249bc8c9c070bdb00d17f03acdc25,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.502417092551037e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.15,100,600000,5782,200000,570288640,134.50071337749168,4.605922041145113e-10,1696406781,66922525,7.0106724999324025e-09,False,1.8166444019581365e-11,False,pdf_0096,d655b70c82da472dd6982a6835bf80b8df859eee91a518ab099cb142cec2f5be,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.6719329950505755e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.2,100,600000,5752,200000,570288640,143.65349250083116,5.170920242896755e-10,1594688512,2110962843,8.281829489808302e-09,False,1.9046342718713734e-11,False,pdf_0096,b71ddd354ea5a96db9c014b3e4e261b2a15038ae3b2a18c4d2201307391395bc,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.6978015006742113e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.25,100,600000,5614,200000,570288640,143.14752367523522,5.170920242896755e-10,1221755630,1466746147,6.648577297126989e-09,False,1.933029589636044e-11,False,pdf_0096,d188cc8e6dfab3f8ddba953ab4c0b7bed17471aba0c9b0cfa9b80df7bdd0fe22,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.5636497835605536e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.3,100,600000,5761,200000,570288640,125.2965277515038,4.605922041145113e-10,2093144516,613968351,6.797513915734021e-09,False,1.8131642739139794e-11,False,pdf_0096,99fd19f650f7ecc614e339f315cda805f96b3e313365ad420db289256a79672a,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.5306399652474634e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.35,100,600000,5610,200000,570288640,115.42677464940404,4.1026581058271903e-10,3264483907,316116351,5.932825803168613e-09,False,1.8131410876842523e-11,False,pdf_0096,7798e39bd9ff7eafa9fdef8c14d59c247ba270edf32c974c9d9d5371ffd8821c,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.5696635437956067e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.4,100,600000,5610,200000,570288640,116.19818837847757,4.1026581058271903e-10,743897941,2513145301,5.107570018893982e-09,False,1.8128064684727897e-11,False,pdf_0096,761b3fc45de154ebcf27b709825c3a7fbf0f35121293483cd272b3f49c375047,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.6368933087405017e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.45,100,600000,5566,200000,570288640,115.57723219027378,4.1026581058271903e-10,3156155221,36836234,4.880940385671646e-09,False,1.8454637449373128e-11,False,pdf_0096,8f81f9248e7831d71ce1c524d8adb02cf46d83192418f17f0318eacedceea8f0,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.7080443989885835e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.5,100,600000,5539,200000,570288640,118.12957097947671,4.605922041145113e-10,2425268592,1312607875,6.224931337338102e-09,False,1.8581076251314847e-11,False,pdf_0096,06064b5cf49433552fa63f36227fdb6a837feecde2a48afe940b0f8381053c08,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.7279865740484328e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.55,100,600000,5473,200000,570288640,115.396574484098,4.1026581058271903e-10,3094797472,840528362,4.9961094303837954e-09,False,1.8582725073820223e-11,False,pdf_0096,b8341d2d18ffc86eb37fcd181df099ed8d0ea6f1cd1f36ac797db3b0d3b1e8fd,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.7296779160508923e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.6,100,600000,5331,200000,570288640,115.83579535108375,4.1026581058271903e-10,3680265848,363379142,5.031041731883734e-09,False,1.8239589532746593e-11,False,pdf_0096,28e068e57b2f9b2881bd76e463bb48785d83c110bf6eecafc78b51971495d3b5,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.7788800609065643e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.65,100,600000,5318,200000,570288640,114.18606332244826,4.1026581058271903e-10,2858814312,2370029626,5.0150463210700674e-09,False,1.840201140995082e-11,False,pdf_0096,0cb4b3316b9f50313a7182f8b598a88564a64bd0448a45fb1a93bfcd066d43eb,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.894282380668613e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.7,100,600000,5355,200000,570288640,126.15206601643226,4.605922041145113e-10,3302528927,3783494723,6.3980338415378295e-09,False,1.8461422388399597e-11,False,pdf_0096,f309aadf269e07df79fedad6c2d00fd36823f6a3656592fad0bd815e0368c375,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.0052231299028877e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.75,100,600000,5254,200000,570288640,127.41974792041734,4.605922041145113e-10,4291683271,906388119,5.846364230793172e-09,False,1.908957901782022e-11,False,pdf_0096,df6879126528bd3860b5f8b593efcbc8399c0835713d021373b07bd05f34fbfc,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.0770945767068617e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.8,100,600000,5288,200000,570288640,137.34186815489394,4.605922041145113e-10,937853764,2867169549,5.867422781597177e-09,False,1.8976454126197828e-11,False,pdf_0096,75205c68930ccacda6cf7c8e835c85eee0cf6d522c38ce2f0295e60b3b58ab6e,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.1163001874514185e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.85,100,600000,5308,200000,570288640,129.80287730809445,4.605922041145113e-10,3292216956,1170028034,5.826856329257381e-09,False,1.8555751377645862e-11,False,pdf_0096,7925db2fe1900718b3ec66462e89f1f7462f57b4b47bd644a1e5be00a4d5a0aa,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.1369285818734246e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.9,100,600000,5089,200000,570288640,129.5164472880203,4.605922041145113e-10,3401973368,529002241,5.33612674370305e-09,False,1.9012492298241128e-11,False,pdf_0096,83f929f25db27e0dc0f6ce126f30959b2e366e6a9667ecc3697e41e2c79b61c4,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.140502657300306e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,1.95,100,600000,5181,200000,570288640,129.4515520285762,4.605922041145113e-10,3525703806,2636287859,5.646253901780367e-09,False,1.8922576012599714e-11,False,pdf_0096,429459eea614cf28ec04c8307d4b9bd2c0aeb20085f30d22c0741633dd876920,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.131844168673663e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.0,100,600000,5012,200000,570288640,156.3727053900138,4.605922041145113e-10,2423851228,21195414,5.687695623246454e-09,False,1.652003018691141e-11,False,pdf_0096,7a7f83a1fcf38d4fa4dc93b60821e3ab1b0c0571e5b649c8154950e0d9bf81ce,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.9226767372183415e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.1,100,600000,5171,200000,570288640,139.65501378350098,4.1026581058271903e-10,4056611700,2214378252,4.9348102420046665e-09,False,1.581063419328225e-11,False,pdf_0096,0300c6a4f196d19608c021218f20c77de543bbef3ab89d4f645f89602973b617,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.7378740133017183e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.2,100,600000,4992,200000,570288640,109.6879838903734,3.2550885998350564e-10,1968488137,2452306429,3.660101673758251e-09,False,1.556914408473588e-11,False,pdf_0096,bef221eabb287564e20b961a2609cccd14cb76a611d75b6e7786956407952d1f,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.5719715477279966e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.3,100,600000,4907,200000,570288640,92.73684459947009,2.899422853882881e-10,2832114443,1806587898,3.0411212096432988e-09,False,1.537492541201751e-11,False,pdf_0096,d1452a363a1d8a69f73ca94751191309812835b0f6b24f18cf2bde35b5661dda,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.420959389063035e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.4,100,600000,4849,200000,570288640,76.66238248834064,2.582618760682675e-10,2888643372,2069925746,2.6241155085128756e-09,False,1.500211205511285e-11,False,pdf_0096,f4125e598ed5c78c185ce03e03c79488094756667629e64dab18723ca6aab893,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.2795034239229327e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.5,100,600000,4775,200000,570288640,62.30839670887609,2.3004301197729216e-10,3806134302,2242538378,2.0373322528155073e-09,False,1.4795757952602988e-11,False,pdf_0096,9e271c015f3e71a4d1dc61e845f7237b3c93d1f99c670791b74fb8f60d0e8278,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.1341913978297604e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.6,100,600000,4865,200000,570288640,53.04261493877696,2.049074689815846e-10,4143850402,930783384,1.8134605161983295e-09,False,1.4276153446115076e-11,False,pdf_0096,ee3863f9bcd5130825d5240052518018168a171869701ca88052fd8192cf1a19,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.004687039982744e-09,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.7,100,600000,4737,200000,570288640,41.46226655657188,1.8251834943190463e-10,3272309085,3574651356,1.3754428140420438e-09,False,1.438245753990667e-11,False,pdf_0096,b1e9e0f0a5b7d7355b6cc55d5066c4053e1dfb8dc073bc5a02029845f52ebdf3,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,9.097582548650183e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.8,100,600000,4651,200000,570288640,34.68184001466723,1.6257556664437934e-10,3928147397,3533516370,1.124939119267568e-09,False,1.4401816673409237e-11,False,pdf_0096,f57dc9fce1dc9d31c95c955ab1c946cfb8563e83888d2988bd2b53d0c27aadcf,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,8.371290479161099e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,2.9,100,600000,4585,200000,570288640,27.681787676879395,1.448118227674536e-10,771653514,3767078760,8.33752419490821e-10,False,1.460466141525251e-11,False,pdf_0096,f223280583befc1acb34d18bdde3a1942ddaa25ac82fc76c0b52785a1bfed133,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,7.793271142150359e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.0,100,600000,4608,200000,570288640,24.349488561761454,1.2898902612533082e-10,3407590587,1041326817,8.240884853947349e-10,False,1.4515683626094403e-11,False,pdf_0096,d5a526bc3503dd8df9e7ae8120b9af442d3dd94e682022927b84c281ce990580,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,7.322922572480279e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.1,100,600000,4685,200000,570288640,20.92425592438589,1.1489510001873109e-10,1950828206,3652169456,7.241127751390801e-10,False,1.481680476471688e-11,False,pdf_0096,ad076859c68fea7b802d0e4c09482ff726c7796d23a083992b92b2d432cd3bd1,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.928879346742e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.2,100,600000,4615,200000,570288640,18.21334134853495,1.1489510001873109e-10,2649746146,2924799212,6.102234499387831e-10,False,1.5218907383544634e-11,False,pdf_0096,da31f8bb265656cdcc626ca4e477697a8125cbaefb96210b32c08158fc5a5a77,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.593737685068322e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.3,100,600000,4548,200000,570288640,14.95345357700163,1.0234114021054527e-10,4073962578,3668199893,5.020398751863366e-10,False,1.5831818308272764e-11,False,pdf_0096,25495a687007dda8a1e2e7c9f6cb564f18d3c029ed07c688c988f052727f04a1,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.305872513637922e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.4,100,600000,4472,200000,570288640,13.047992428643184,1.0234114021054527e-10,3145552261,4279089973,4.4628054522874484e-10,False,1.6822622437896716e-11,False,pdf_0096,179a89843395454134c78d4daeea437f8ca3951d8885d84a48f7233c40aac430,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,6.055194000463406e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.5,100,600000,4473,200000,570288640,11.775861070239113,9.115888299750837e-11,1950453247,581045243,4.2413307076009905e-10,False,1.769571550638879e-11,False,pdf_0096,e35ca8ccb4742a7b83a5e8c1198b37956a58eaf27c9a63c0ea85eaa0b1d07cd4,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,5.353131601698593e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.6,100,600000,4422,200000,570288640,8.91111493394863,8.119844993184008e-11,2780060688,4052181093,3.14364045867098e-10,False,1.8574085239872874e-11,False,pdf_0096,9959a75e8185e91dd6916e9b6f70befc559aa75dc566a5e455509a584ccd6475,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,3.82753431871764e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,True,3.7,100,600000,4334,200000,570288640,5.112641125600765,5.7384416483024044e-11,2754004342,400238475,1.4874625354832423e-10,False,2.1073088519716523e-11,False,pdf_0096,357d4fac3b00cd18d223ec72ba3ddd3299f87287901fbfe9117ff5f506ef5e10,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,2.412555867388489e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,3.8,100,600000,4466,200000,570288640,2.8897836301089734,3.612342699709438e-11,1881114432,2320126501,,False,,False,pdf_0096,862536050d4a0591c68901d5bbdd53a67a86d768b00ff7b5c242eb8691481679,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.5369673278022707e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,3.9,100,600000,4346,200000,570288640,1.5534052563958405,2.2739657523579323e-11,1099574048,402360843,,False,,False,pdf_0096,51575fbd41ec1abec866ae33b389573c1470db75279b52565c4fb1dad52b39f2,winkler
pdf,3285550b8f743c9481377750680c9d0f490279e3ee911b5a2307a3f6d82ac9e6,1.073375890358666e-10,5703e7ee184fc8c1afe104612f88c927df5be18e9b8ccc335af58367d496b2a0,False,4.0,100,600000,4353,200000,570288640,0.9357288177940298,1.6070528182616386e-11,3622700343,3303154129,,False,,False,pdf_0096,301fabe1c7942b8eb5328a798d79a8b7be952908ea8345dc4acca0b2971d0ade,winkler
